State_Abrvtn,County_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Actv_Renrl,Auto_Renrl,Actv_Renrl_Sw,Actv_Renrl_Nsw,Wk_1,Wk_2,Wk_3,Wk_4,Wk_5,Wk_6,Wk_7,Wk_8,Wk_9,Wk_10,Wk_11,Avg_Prm,Avg_Prm_Aftr_APTC,Cnsmr_Prm_Aftr_APTC_LTEQ10,Cnsmr_Wth_APTC_CSR,CSR_Cnsmr,CSR_Cnsmr_73,CSR_Cnsmr_87,CSR_Cnsmr_94,CSR_Cnsmr_AIAN,APTC_Cnsmr,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr_Avg_Prm_Aftr_APTC,Age_0_17,Age_18_25,Age_26_34,Age_35_44,Age_45_54,Age_55_64,Age_GE65,Male,Female,Hspnc_Yes,AIAN_NonHspnc,ASN_NonHspnc,NHPI_NonHspnc,BLACK_NonHspnc,WHT_NonHspnc,Othr_Race_NonHspnc,Mlt_Race_NonHspnc,Unk_Race_NonHspnc,Hspnc_No,Unk_Ethncty,Ctstrphc,Brnz,Slvr,Gld,Pltnm,FPL_LT100,FPL_100_138,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_GT400,FPL_OTHR,Dntl_Cnsmr,Dntl_Age_0_17,Dntl_Age_18_25,Dntl_Age_26_34,Dntl_Age_35_44,Dntl_Age_45_54,Dntl_Age_55_64,Dntl_Age_GE65
AL,01069,"5,027","1,239","3,788","2,493","1,295",451,"2,042",503,856,"1,135","1,328","1,706","2,237","4,721","4,753","4,800","4,834","5,027",$765,$92,"2,531","4,708","3,501",474,"1,027","1,986",14,"4,699",$720,$58,94,534,921,987,"1,143","1,310",38,"2,071","2,956",141,*,210,*,940,"2,698",23,78,919,"4,250",636,51,531,"4,185",260,+,156,"1,653","2,048","1,135",622,390,404,209,63,"1,460",*,159,325,306,320,333,*
AL,01071,"2,261",494,"1,767","1,258",509,213,"1,045",218,403,554,664,884,"1,143","2,132","2,148","2,155","2,187","2,261",$824,$77,"1,349","2,167","1,594",252,462,851,29,"2,167",$779,$54,*,224,310,442,488,746,*,971,"1,290",29,44,61,*,35,"1,632",*,66,392,"1,958",274,17,210,"1,901",133,+,45,739,910,517,332,176,174,83,24,593,*,83,86,115,136,167,*
AL,01073,"26,662","6,594","20,068","14,340","5,728","7,474","6,866","1,814","3,400","5,086","6,203","8,103","11,132","24,899","25,082","25,321","25,492","26,662",$710,$139,"6,120","24,785","16,604","2,146","4,546","9,897",15,"24,742",$615,$108,792,"3,048","5,561","5,282","5,310","6,445",224,"11,292","15,370",806,*,"1,658",*,"6,802","10,797",222,399,"5,934","21,464","4,392",307,"5,772","19,655",928,+,715,"8,979","10,902","5,580","3,443","2,031","2,165","1,346",480,"8,297",82,873,"2,044","1,809","1,630","1,779",80
AL,01075,540,91,449,301,148,38,263,56,80,111,133,177,246,515,519,524,527,540,$833,$64,329,526,404,84,108,212,0,525,$791,$50,13,58,73,96,105,195,0,240,300,*,0,*,0,46,392,0,*,95,*,*,*,35,483,*,+,*,173,218,112,101,31,39,32,*,126,*,12,19,25,28,38,*
AL,01077,"4,473",943,"3,530","2,443","1,087",456,"1,987",494,795,"1,097","1,305","1,625","2,108","4,225","4,255","4,286","4,324","4,473",$789,$83,"2,701","4,229","3,086",*,898,"1,708",*,"4,223",$748,$51,*,468,811,853,882,"1,353",*,"1,879","2,594",94,*,97,*,255,"3,256",22,48,689,"3,864",515,42,463,"3,726",242,+,104,"1,391","1,768",961,639,400,349,197,55,"1,293",*,144,298,251,241,347,*
AL,01079,"1,433",288,"1,145",751,394,128,623,137,251,334,391,506,640,"1,360","1,368","1,379","1,388","1,433",$833,$81,847,"1,373","1,005",143,274,542,46,"1,371",$787,$55,*,110,229,275,301,494,*,601,832,20,55,14,*,78,869,*,73,323,"1,199",214,*,152,"1,198",*,+,22,460,584,307,207,121,122,55,15,325,*,29,48,71,72,101,*
AL,01081,"6,844","1,498","5,346","3,693","1,653",824,"2,869",653,"1,187","1,628","1,882","2,439","3,107","6,454","6,492","6,568","6,610","6,844",$770,$81,"4,136","6,452","4,661",*,"1,383","2,612",*,"6,444",$732,$50,241,957,"1,581","1,302","1,285","1,428",50,"2,805","4,039",181,*,487,*,"1,532","3,474",21,108,"1,033","5,935",728,80,777,"5,630",357,+,168,"2,136","2,716","1,515",829,524,635,358,99,"2,384",19,349,656,488,465,389,18
AL,01083,"4,059",925,"3,134","2,234",900,361,"1,873",384,673,951,"1,143","1,475","1,894","3,777","3,816","3,853","3,899","4,059",$833,$83,"2,091","3,898","2,747",*,881,"1,385",*,"3,893",$782,$60,142,450,742,764,872,"1,061",28,"1,744","2,315",159,*,288,*,372,"2,391",18,92,722,"3,399",501,39,486,"3,336",198,+,60,"1,158","1,440",970,609,340,389,207,44,"1,196",*,137,259,261,260,248,*
AL,01085,439,88,351,188,163,39,149,49,78,92,106,133,178,408,412,419,423,439,$858,$69,305,421,327,32,90,205,0,420,$825,$42,*,43,74,65,96,152,*,179,260,*,*,*,*,215,110,*,*,101,*,*,*,42,378,*,+,*,173,214,105,41,24,33,13,*,126,0,*,21,22,30,40,*
AL,01087,697,202,495,286,209,58,228,76,129,163,185,235,279,622,633,648,668,697,$802,$76,491,648,540,*,169,316,*,644,$786,$33,*,67,123,121,168,206,*,278,419,*,*,*,0,401,113,0,*,166,*,*,*,53,605,*,+,29,285,328,180,66,38,*,24,*,223,*,19,49,40,51,62,*
AL,01089,"18,060","4,140","13,920","9,777","4,143","1,644","8,133","1,650","2,803","3,887","4,598","6,179","8,098","17,084","17,189","17,283","17,386","18,060",$808,$96,"9,581","16,905","12,105","1,785","3,679","6,589",52,"16,866",$763,$59,528,"1,946","3,963","3,623","3,433","4,414",153,"7,687","10,373",729,79,"1,177",14,"3,654","9,052",125,505,"2,725","15,496","1,835",213,"2,346","14,614",887,+,493,"5,498","6,839","4,056","2,331","1,349","1,687","1,016",289,"5,961",54,679,"1,520","1,271","1,084","1,303",50
AL,01091,731,144,587,362,225,79,283,51,113,167,203,261,321,695,701,703,714,731,$788,$70,488,696,543,55,157,331,0,695,$756,$44,*,66,134,141,165,209,*,280,451,*,*,*,0,261,275,*,*,171,*,*,*,58,626,*,+,*,279,340,168,77,44,49,26,*,223,0,16,44,54,44,65,0
AL,01093,"1,154",237,917,623,294,133,490,138,226,304,353,449,565,"1,100","1,105","1,117","1,121","1,154",$832,$74,696,"1,103",864,*,257,459,*,"1,100",$795,$47,*,109,178,180,286,379,*,526,628,15,*,25,0,16,919,*,14,159,"1,022",117,*,82,"1,012",*,+,*,391,477,275,171,82,89,27,*,295,*,29,53,53,75,83,*
AL,01095,"4,425",878,"3,547","2,481","1,066",485,"1,996",458,796,"1,052","1,267","1,649","2,135","4,194","4,224","4,244","4,287","4,425",$803,$81,"2,603","4,181","3,077",*,899,"1,676",*,"4,178",$764,$53,*,404,714,814,"1,026","1,339",*,"1,976","2,449",184,17,169,*,51,"3,333",*,60,599,"3,810",431,40,422,"3,701",262,+,121,"1,383","1,722",967,644,355,352,204,60,"1,256",*,147,247,252,266,323,*
AL,01097,"23,642","6,152","17,490","11,735","5,755","2,509","9,226","2,198","3,879","5,306","6,213","8,108","10,570","21,980","22,209","22,457","22,677","23,642",$726,$82,"11,454","22,490","17,707","1,953","4,656","11,048",50,"22,437",$678,$56,525,"2,915","4,647","4,705","4,876","5,845",129,"9,328","14,314",524,*,"1,395",*,"7,576","9,139",182,448,"4,206","20,055","3,063",200,"2,471","20,110",861,+,531,"9,434","11,453","5,161","2,612","1,437","1,461",722,265,"7,271",58,865,"1,673","1,530","1,453","1,636",56
AL,01099,"1,043",222,821,534,287,99,435,122,206,276,318,421,536,993,"1,000","1,009","1,015","1,043",$801,$63,701,"1,002",791,*,195,485,*,"1,002",$768,$40,*,114,175,176,240,322,*,429,614,*,*,25,0,366,446,0,14,175,*,*,*,80,917,*,+,*,404,498,201,130,71,81,34,*,239,*,21,56,37,42,80,*
AL,01101,"9,708","2,532","7,176","4,692","2,484",967,"3,725",806,"1,482","2,053","2,397","3,201","4,179","8,941","9,059","9,220","9,304","9,708",$750,$72,"6,466","9,134","7,111",*,"1,919","4,317",*,"9,121",$722,$39,246,"1,193","2,106","1,999","1,959","2,107",98,"3,906","5,802",188,*,"1,115",*,"4,075","2,193",52,131,"1,943","8,096","1,424",117,914,"8,280",397,+,261,"3,636","4,495","2,085","1,139",567,629,414,118,"3,096",28,368,743,695,639,594,29
AL,01103,"5,451","1,156","4,295","2,897","1,398",537,"2,360",521,948,"1,278","1,487","1,955","2,536","5,143","5,174","5,219","5,253","5,451",$773,$77,"3,254","5,215","3,882",572,"1,192","2,099",19,"5,211",$728,$55,128,538,"1,004","1,120","1,153","1,482",26,"2,309","3,142",159,33,179,0,535,"3,509",21,101,914,"4,641",651,43,494,"4,596",318,+,102,"1,749","2,194","1,313",744,409,452,190,47,"1,501",*,164,315,328,325,350,*
AL,01105,285,63,222,126,96,22,104,26,44,56,70,98,115,262,264,268,275,285,$829,$55,201,271,226,*,69,134,*,271,$814,$31,*,29,36,54,64,98,*,111,174,*,*,*,0,157,72,0,*,49,*,*,*,21,250,*,+,*,114,141,78,27,16,*,*,0,74,*,*,15,14,11,24,0
AL,01107,651,142,509,341,168,63,278,62,106,136,158,216,297,617,621,628,630,651,$798,$67,429,628,476,53,155,268,0,628,$758,$44,*,79,77,129,137,205,*,254,397,*,*,*,0,184,295,0,*,150,*,*,*,45,568,*,+,*,214,275,169,66,39,52,31,*,176,*,17,25,38,41,51,*
AL,01109,"1,109",250,859,564,295,112,452,107,180,260,308,402,496,"1,040","1,055","1,059","1,062","1,109",$739,$81,671,"1,034",775,*,261,430,*,"1,031",$707,$50,*,184,204,202,238,257,*,448,661,17,11,58,*,296,529,*,11,186,958,134,18,98,924,69,+,28,345,447,278,127,77,86,50,16,310,0,59,66,56,77,52,0
AL,01111,910,209,701,461,240,63,398,109,180,229,271,343,411,844,855,870,879,910,$813,$74,562,873,643,100,181,362,0,873,$771,$49,*,87,120,165,222,291,*,396,514,*,*,12,0,79,635,*,*,165,*,*,*,83,784,*,+,*,306,375,191,126,74,73,43,*,245,*,32,32,55,62,60,*
AL,01113,"2,118",551,"1,567",996,571,181,815,208,341,479,551,725,939,"1,989","2,008","2,024","2,040","2,118",$846,$59,"1,459","2,036","1,631",*,463,972,*,"2,032",$820,$35,*,253,365,403,457,589,*,844,"1,274",61,*,20,*,757,798,*,27,443,"1,732",325,16,158,"1,871",73,+,40,828,"1,009",490,261,127,131,47,13,549,*,61,123,110,99,142,*
AL,01115,"4,007",890,"3,117","2,367",750,"1,231","1,136",342,595,832,982,"1,354","1,834","3,790","3,813","3,834","3,866","4,007",$757,$154,614,"3,806","2,579",*,746,"1,458",*,"3,798",$637,$131,133,357,717,815,869,"1,097",19,"1,761","2,246",71,*,170,*,242,"2,764",19,58,669,"3,461",475,27,644,"3,165",171,+,68,"1,235","1,540",867,531,351,372,246,32,"1,139",*,92,252,273,224,275,*
AL,01117,"9,771","2,132","7,639","5,882","1,757","2,733","3,149",742,"1,349","1,991","2,358","3,253","4,463","9,266","9,334","9,374","9,425","9,771",$711,$160,"1,679","9,128","5,638",*,"1,655","3,113",*,"9,111",$590,$130,507,"1,159","1,799","1,875","2,058","2,294",79,"4,342","5,429",527,*,866,*,955,"5,551",68,191,"1,597","8,113","1,131",97,"2,089","7,081",504,+,198,"2,610","3,305","1,966","1,366",932,"1,099",731,174,"3,242",48,364,696,692,686,732,24
AL,01119,424,109,315,194,121,20,174,24,90,118,133,158,188,402,404,410,413,424,$778,$70,310,397,332,39,78,215,0,397,$756,$32,*,51,79,74,97,119,*,155,269,*,0,*,0,215,73,0,0,133,*,*,*,38,373,*,+,*,199,223,84,45,16,26,13,*,133,*,16,27,19,33,36,*
AL,01121,"2,822",641,"2,181","1,433",748,291,"1,142",276,458,630,764,"1,020","1,319","2,649","2,675","2,697","2,701","2,822",$798,$76,"1,790","2,668","2,063",*,619,"1,162",*,"2,664",$764,$46,45,260,502,518,662,822,13,"1,152","1,670",40,*,115,0,496,"1,637",*,30,491,"2,414",368,29,249,"2,402",142,+,74,946,"1,209",672,354,182,193,113,25,803,*,54,187,156,170,227,*
AL,01123,"1,708",332,"1,376",914,462,209,705,155,304,431,496,631,778,"1,622","1,632","1,644","1,660","1,708",$803,$80,"1,034","1,616","1,201",190,360,651,0,"1,615",$764,$53,*,205,286,277,362,547,*,731,977,22,*,39,*,298,"1,034",*,15,293,"1,450",236,12,165,"1,435",96,+,30,549,670,386,235,137,143,76,31,535,*,72,100,101,102,155,*
AL,01125,"7,064","1,724","5,340","3,547","1,793",727,"2,820",612,"1,071","1,495","1,776","2,348","3,047","6,591","6,635","6,709","6,758","7,064",$679,$91,"4,022","6,507","4,700",*,"1,511","2,559",*,"6,489",$641,$54,270,904,"1,601","1,421","1,326","1,511",31,"2,980","4,084",171,*,339,*,"1,758","3,440",89,128,"1,125","6,077",816,119,707,"5,734",504,+,252,"2,130","2,680","1,658",865,522,607,362,118,"2,431",50,331,658,515,409,441,27
AL,01127,"2,364",524,"1,840","1,281",559,665,616,202,366,475,590,761,"1,026","2,217","2,235","2,242","2,264","2,364",$765,$144,533,"2,217","1,565",*,456,936,*,"2,215",$663,$114,*,218,394,457,559,687,*,"1,027","1,337",31,*,54,0,103,"1,665",*,20,475,"1,975",358,18,447,"1,830",69,+,66,842,"1,037",551,262,163,167,80,38,554,*,70,85,128,128,140,*
AL,01129,760,169,591,376,215,74,302,54,110,174,199,247,320,719,728,737,740,760,$822,$63,527,730,571,*,137,351,*,729,$791,$40,*,79,121,116,185,248,*,285,475,*,28,*,0,168,369,0,12,176,*,*,*,54,661,*,+,*,300,361,148,108,59,48,21,*,183,*,19,24,32,53,50,*
